pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-20 06:00:00,1609,23.260584213797376,4.975245494095706,1.2734617775015538,51985.130000000136,3.86463642013673,16.353853325046597,15.92081901960119,6,2,0,3,527,276,235,1375,5560,961,802,1646,804.0,590.1666666666666,2011.5833333333333,3391.9166666666665,2209.515506929589,4377.297619047619,20,12,0,0,1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1604,3085,4956
2023-03-20 07:00:00,3085,20.907056726093955,4.216570502431124,1.280064829821718,90897.13000000022,3.60941977309563,17.926202052944326,13.323763454959716,7,2,0,3,1609,527,276,609,4917,1335,1251,3471,1740.3333333333333,1002.8333333333334,1858.9166666666667,3464.8333333333335,2167.1534057509566,4375.0,20,12,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3175,4287,4964
2023-03-20 08:00:00,4287,18.96049685094478,3.523002099370192,1.2936785630977374,116476.62000000109,3.4046396081175585,16.765430370888748,11.395042815822414,8,2,0,3,3085,1609,527,285,4476,1983,2177,4869,2993.6666666666665,1669.8333333333333,1843.1666666666667,3560.8333333333335,2149.6175932247693,4371.535714285715,20,12,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4595,4462,5334
2023-03-20 09:00:00,4462,19.290228597041654,3.4413895114298536,1.2962796952039444,124186.58000000055,3.4923487225459446,16.91631555356344,10.591574285668472,9,2,0,3,4287,3085,1609,235,4328,3229,3360,4856,3944.6666666666665,2374.3333333333335,1854.3333333333333,3612.2083333333335,2156.0665267457825,4369.190476190476,20,12,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4849,4554,5382
2023-03-20 10:00:00,4554,19.487176108915268,3.4107927097057638,1.33399209486166,127817.30000000066,3.5229380764163367,16.373843507539174,10.592240060657748,10,2,0,3,4462,4287,3085,276,3132,4268,4395,4772,4434.333333333333,3087.3333333333335,1972.8333333333333,3624.125,2160.6342328222695,4367.892857142857,20,12,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4721,4606,5439
2023-03-20 11:00:00,4606,19.082978723404256,3.3061137646548,1.3690838037342596,126774.52000000056,3.423069908814592,16.056306990881474,10.501522034640828,11,2,0,3,4554,4462,4287,527,2370,5274,5366,5009,4540.666666666667,3767.1666666666665,2159.1666666666665,3596.2916666666665,2142.6844698459076,4365.494047619048,20,12,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4914,4956,6031
2023-03-20 12:00:00,4956,19.872136803874117,3.610225988700578,1.3412025827280063,141703.86000000057,3.556616222760301,16.39545668549911,10.908033940203769,12,2,0,3,4606,4554,4462,1609,1375,5883,5763,5143,4705.333333333333,4325.0,2457.5833333333335,3557.6666666666665,2107.7413352287526,4364.380952380952,20,12,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5267,4964,6309
2023-03-20 13:00:00,4964,19.793412570507694,3.619200241740532,1.3575745366639806,140095.0400000006,3.4143976631748574,16.322961993016403,11.03033069025513,13,2,0,3,4956,4606,4554,3085,609,5770,5823,5026,4842.0,4638.166666666667,2820.5,3524.0833333333335,2077.1581530431486,4364.011904761905,20,12,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5363,5334,5358
2023-03-20 14:00:00,5334,22.28306149231338,4.259126359205113,1.3665166854143231,169511.53,3.921081739782521,17.761148606424186,11.742785455578533,14,2,0,3,4964,4956,4606,4287,285,6280,6001,6374,5084.666666666667,4812.666666666667,3241.25,3484.6666666666665,2031.0514661059215,4357.821428571428,20,12,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5890,5382,4819
2023-03-20 15:00:00,5382,21.615440356744788,4.011776291341505,1.3704942400594575,164653.1400000008,3.7478465254552265,18.32771274619097,10.903389121447866,15,2,0,3,5334,4964,4956,4462,235,5859,6235,6536,5226.666666666667,4966.0,3670.1666666666665,3464.7916666666665,2009.0214572223238,4350.952380952381,20,12,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5778,5439,4692
2023-03-20 16:00:00,5439,21.816521419378564,4.108049273763556,1.3570509284794998,183700.01000000015,4.162152969295823,17.873910645339116,11.421046513584598,16,2,0,3,5382,5334,4964,4554,276,5824,6390,6414,5385.0,5113.5,4100.416666666667,3448.75,1990.8191945069727,4345.148809523809,20,12,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5860,6031,3871
2023-03-20 17:00:00,6031,20.04540872160511,3.790766042115738,1.3473719117890897,190405.5200000006,3.901741004808496,16.269952467805176,11.561669083491145,17,2,0,3,5439,5382,5334,4606,527,6002,7065,7012,5617.333333333333,5351.0,4559.083333333333,3449.9583333333335,1992.4444126044873,4339.309523809524,20,12,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6657,6309,2503
2023-03-20 18:00:00,6309,18.46460611824376,3.496929782849873,1.305595181486765,187512.68000000043,3.819386590584877,14.110101970729644,12.312306591461333,18,2,0,3,6031,5439,5382,4956,1609,5560,7570,7050,5926.333333333333,5576.5,4950.75,3481.1666666666665,2032.3970355579954,4334.898809523809,20,12,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7284,5358,1193
2023-03-20 19:00:00,5358,18.078854050018684,3.531358715938788,1.326427771556551,156490.32000000036,3.691735722284422,12.968197088465846,13.547076919950124,19,2,0,3,6309,6031,5439,4964,3085,4917,7530,5900,5899.333333333333,5642.166666666667,5140.166666666667,3499.5416666666665,2047.8774797583594,4331.672619047619,20,12,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6159,4819,545
2023-03-20 20:00:00,4819,19.148308777754707,3.855594521684989,1.3538078439510273,138091.4400000003,3.6707698692674815,13.33366881095666,14.441016275070996,20,2,0,3,5358,6309,6031,5334,4287,4476,6268,5326,5495.333333333333,5556.333333333333,5184.5,3513.8333333333335,2056.168316293084,4328.6547619047615,20,12,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5977,4692,244
2023-03-20 21:00:00,4692,20.72098891730609,4.265812020460351,1.369138959931799,144205.19000000056,4.10366368286445,13.724104859334988,15.50737440914276,21,2,0,3,4819,5358,6309,5382,4462,4328,6202,4840,4956.333333333333,5441.333333333333,5203.666666666667,3529.0,2063.763299538428,4327.773809523809,20,12,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6129,3871,175
2023-03-20 22:00:00,3871,21.564327047274645,4.535316455696207,1.3663136140532162,121495.82000000056,4.006370446912944,15.166769999138904,15.432392359228375,22,2,0,3,4692,4819,5358,5439,4554,3132,6752,3407,4460.666666666667,5180.0,5146.75,3559.7916666666665,2063.0953523700778,4330.535714285715,20,12,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5048,2503,171
2023-03-20 23:00:00,2503,26.78425888933289,6.063048341989609,1.3304035157810628,94607.2600000006,4.56182580902917,16.55993474497272,18.5307549192658,23,2,0,3,3871,4692,4819,6031,4606,2370,6556,2403,3688.6666666666665,4592.0,4971.5,3565.3333333333335,2059.9367163489073,4331.130952380952,20,12,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3315,1193,550
2023-03-21 00:00:00,1193,27.62548197820617,6.304124056999165,1.3495389773679798,45289.66000000008,4.357049455155072,16.21789606035206,19.507913767695804,0,3,0,3,2503,3871,4692,6309,4956,1375,5380,1268,2522.3333333333335,3739.3333333333335,4657.916666666667,3557.75,2068.667167000551,4330.684523809524,21,12,0,1,0,0,0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1530,545,1604
2023-03-21 01:00:00,545,27.103853211009174,6.203559633027528,1.3211009174311927,20003.049999999974,4.139816513761469,15.16770642201836,20.800946903733596,1,3,0,3,1193,2503,3871,5358,4964,609,4237,604,1413.6666666666667,2937.1666666666665,4289.666666666667,3555.0833333333335,2072.6709698539617,4330.333333333333,21,12,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,686,244,3175
2023-03-21 02:00:00,244,21.82991803278688,4.730491803278687,1.4180327868852458,7387.09,2.9974999999999987,13.201024590163929,18.60910997902562,2,3,0,3,545,1193,2503,4819,5334,285,3107,324,660.6666666666666,2174.6666666666665,3865.5,3553.375,2075.498385668619,4329.857142857143,21,12,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,321,175,4595
2023-03-21 03:00:00,175,30.58971428571427,7.040514285714282,1.3771428571428572,7120.169999999999,4.0664,16.391809523809528,21.712608891052938,3,3,0,3,244,545,1193,4692,5382,235,2111,203,321.3333333333333,1421.8333333333333,3431.5833333333335,3550.875,2079.70113472648,4329.690476190476,21,12,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,182,171,4849
2023-03-21 04:00:00,171,26.128654970760238,5.9053216374269,1.3333333333333333,6324.17,4.024093567251462,14.600194931773876,21.425124850355004,4,3,0,3,175,244,545,3871,5439,276,1148,191,196.66666666666666,805.1666666666666,2992.5833333333335,3546.5,2086.987593971585,4329.571428571428,21,12,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,217,550,4721
2023-03-21 05:00:00,550,23.633636363636366,5.3419090909090965,1.2763636363636364,18143.269999999982,3.408945454545454,14.85239393939394,18.71461024505745,5,3,0,3,171,175,244,2503,6031,527,540,568,298.6666666666667,479.6666666666667,2535.8333333333335,3547.4583333333335,2085.545554299395,4329.464285714285,21,12,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,511,1604,4914
2023-03-21 06:00:00,1604,21.82594139650868,4.709463840399002,1.2662094763092269,48680.35999999989,3.631889027431416,16.36048420615128,15.147104665498182,6,3,0,3,550,171,175,1193,6309,1609,961,1528,775.0,548.1666666666666,2143.75,3547.25,2085.747853575703,4329.916666666667,21,12,0,0,1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1551,3175,5267
2023-03-21 07:00:00,3175,18.268472440944837,3.424677165354334,1.2384251968503937,83348.2700000004,3.282963779527561,15.1273385826772,12.396683658158189,7,3,0,3,1604,550,171,545,5358,3085,1335,3785,1776.3333333333333,986.5,1961.8333333333333,3551.0,2084.96139052981,4326.285714285715,21,12,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3276,4595,5363
2023-03-21 08:00:00,4595,17.6483460282916,3.000433079434172,1.2674646354733403,117392.7300000006,3.25558868335147,15.844853101196945,10.368408957595,8,3,0,3,3175,1604,550,244,4819,4287,1983,5036,3124.6666666666665,1711.6666666666667,1943.1666666666667,3563.8333333333335,2090.6287730409394,4323.660714285715,21,12,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4691,4849,5890
2023-03-21 09:00:00,4849,18.238358424417413,3.005902247886167,1.292225201072386,127291.05000000058,3.2663105795009346,16.355341307486103,9.810296354687445,9,3,0,3,4595,3175,1604,175,4692,4462,3229,5117,4206.333333333333,2490.6666666666665,1956.25,3579.9583333333335,2099.331870509337,4322.065476190476,21,12,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4945,4721,5778
2023-03-21 10:00:00,4721,18.438529972463428,3.0115907646685045,1.307561957212455,124675.82999999996,3.2184007625503024,16.437813316387803,9.633061550213112,10,3,0,3,4849,4595,3175,171,3871,4554,4268,4839,4721.666666666667,3249.0,2027.0833333333333,3586.9166666666665,2102.974351528902,4321.363095238095,21,12,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4959,4914,5860
2023-03-21 11:00:00,4914,18.662413512413515,2.9510175010175046,1.3066748066748066,130639.6000000007,3.2165689865689933,16.84081535748203,9.297881066674991,11,3,0,3,4721,4849,4595,550,2503,4606,5274,5214,4828.0,3976.3333333333335,2228.0,3599.75,2110.390366733131,4319.577380952381,21,12,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5063,5267,6657
2023-03-21 12:00:00,5267,19.46648946269221,3.202378963356753,1.3368141256882475,145319.62999999968,3.3086937535599037,17.117641288526105,9.7056343178354,12,3,0,3,4914,4721,4849,1604,1193,4956,5883,5514,4967.333333333333,4586.833333333333,2567.5,3612.7083333333335,2120.0130327566317,4318.107142857143,21,12,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5305,5363,7284
2023-03-21 13:00:00,5363,19.216222263658427,3.292837963826212,1.350922990863323,147234.61000000068,3.3487413760954694,16.52635651687489,10.11414587939385,13,3,0,3,5267,4914,4721,3175,545,4964,5770,5574,5181.333333333333,4951.5,2969.0,3629.3333333333335,2132.597613172758,4316.851190476191,21,12,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5392,5890,6159
2023-03-21 14:00:00,5890,20.58027164685909,3.6664380305602777,1.3529711375212223,172678.40000000014,3.5917979626485548,17.736694963214486,10.298344562129325,14,3,0,3,5363,5267,4914,4595,244,5334,6280,6317,5506.666666666667,5167.333333333333,3439.5,3652.5,2154.8248592201276,4314.309523809524,21,12,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5959,5778,5977
2023-03-21 15:00:00,5778,20.246763586015884,3.494840775354814,1.3620629975770162,165801.21000000046,3.488065074420202,18.29849140417676,9.889464577555422,15,3,0,3,5890,5363,5267,4849,175,5382,5859,6620,5677.0,5322.166666666667,3906.4166666666665,3669.0,2170.1057878441734,4309.297619047619,21,12,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5851,5860,6129
2023-03-21 16:00:00,5860,20.072653583617797,3.537877133105808,1.3324232081911265,183950.1500000012,3.935290102389084,17.93822525597276,10.08927097758772,16,3,0,3,5778,5890,5363,4721,171,5439,5824,6520,5842.666666666667,5512.0,4380.5,3686.5416666666665,2186.6736298327187,4305.369047619048,21,12,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5856,6657,5048
2023-03-21 17:00:00,6657,19.501502178158283,3.3972705422863108,1.3351359471233288,203494.78000000044,3.74529517800812,17.122860647939525,10.105688247728782,17,3,0,3,5860,5778,5890,4914,550,6031,6002,7222,6098.333333333333,5802.5,4889.416666666667,3712.625,2219.344454964711,4302.005952380952,21,12,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6840,7284,3315
2023-03-21 18:00:00,7284,18.10190829214716,3.1588646348160303,1.3481603514552445,211285.2300000004,3.6948201537616714,15.075491945817314,10.638102567156212,18,3,0,3,6657,5860,5778,5267,1604,6309,5560,7722,6600.333333333333,6138.666666666667,5362.75,3753.25,2277.1092706400327,4299.398809523809,21,12,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7518,6159,1530
2023-03-21 19:00:00,6159,17.722552362396552,3.3093684039616758,1.3349569735346647,175804.40000000046,3.6242003572008414,13.592842452779182,12.393547691959066,19,3,0,3,7284,6657,5860,5363,3175,5358,4917,6371,6700.0,6271.333333333333,5611.416666666667,3786.625,2307.321895948144,4298.136904761905,21,12,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6978,5977,686
2023-03-21 20:00:00,5977,18.373063409737323,3.569073113602145,1.3384641124309855,165989.51000000074,3.6436523339468,13.413010986559543,13.473508716749516,20,3,0,3,6159,7284,6657,5890,4595,4819,4476,5955,6473.333333333333,6285.833333333333,5726.583333333333,3834.875,2341.700985487853,4298.267857142857,21,12,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6343,6129,321
2023-03-21 21:00:00,6129,18.4003002121064,3.5818241148637644,1.3675966715614292,169226.88000000024,3.666203295806814,13.327407951269944,13.927837407150196,21,3,0,3,5977,6159,7284,5778,4849,4692,4328,5983,6088.333333333333,6344.333333333333,5833.25,3894.75,2382.5841515317848,4299.136904761905,21,12,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6392,5048,182
2023-03-21 22:00:00,5048,19.748686608557843,3.9165095087163206,1.3783676703645007,147501.63000000053,3.8565273375594367,14.680692023243488,14.03039370064813,22,3,0,3,6129,5977,6159,5860,4721,3871,3132,4925,5718.0,6209.0,5860.5,3943.7916666666665,2394.159251162616,4299.869047619048,21,12,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5515,3315,217
2023-03-21 23:00:00,3315,19.92467571644045,4.100449472096535,1.3722473604826546,97722.15000000024,3.7647963800905,13.843479135243836,15.64407206745872,23,3,0,3,5048,6129,5977,6657,4914,2503,2370,3205,4830.666666666667,5652.0,5727.25,3977.625,2378.6001694913643,4300.523809523809,21,12,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3650,1530,511
2023-03-22 00:00:00,1530,20.312424836601288,4.272130718954252,1.362091503267974,44535.18999999993,3.4448888888888853,13.29724400871459,16.42497694653925,0,4,0,3,3315,5048,6129,7284,5267,1193,1375,1751,3297.6666666666665,4693.0,5415.833333333333,3991.6666666666665,2362.386333436129,4299.208333333333,22,12,0,1,0,0,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1906,686,1551
2023-03-22 01:00:00,686,19.755247813411064,4.147580174927116,1.3440233236151604,19203.41999999999,3.1297667638483966,12.64203109815354,16.977100601997538,1,4,0,3,1530,3315,5048,6159,5363,545,609,889,1843.6666666666667,3780.8333333333335,5026.083333333333,3997.5416666666665,2353.6011626805025,4298.0,22,12,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,887,321,3276
2023-03-22 02:00:00,321,17.045482866043614,3.4184423676012465,1.3644859813084111,8009.340000000003,2.7912461059190026,11.175441329179645,16.525960946360954,2,4,0,3,686,1530,3315,5977,5890,244,285,408,845.6666666666666,2838.1666666666665,4562.0,4000.75,2348.3085540910915,4297.482142857143,22,12,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,513,182,4691
2023-03-22 03:00:00,182,21.011538461538454,4.277912087912088,1.2252747252747254,5443.029999999998,3.307307692307693,13.127472527472532,17.627031199729792,3,4,0,3,321,686,1530,6129,5778,175,235,225,396.3333333333333,1847.0,4095.6666666666665,4001.0416666666665,2347.813107871398,4297.226190476191,22,12,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,290,217,4945
2023-03-22 04:00:00,217,31.382488479262676,7.21576036866359,1.3778801843317972,9290.309999999994,4.554193548387096,16.598540706605228,22.23483807103774,4,4,0,3,182,321,686,5048,5860,171,276,230,240.0,1041.8333333333333,3625.4166666666665,4002.9583333333335,2344.5669940295484,4297.148809523809,22,12,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,303,511,4959
2023-03-22 05:00:00,511,23.12810176125245,5.109432485322893,1.2524461839530332,17071.41999999998,3.915577299412914,14.028864970645795,18.408498852112544,5,4,0,3,217,182,321,3315,6657,550,527,526,303.3333333333333,574.5,3113.25,4001.3333333333335,2347.076436143793,4297.059523809524,22,12,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,565,1551,5063
2023-03-22 06:00:00,1551,21.71539007092195,4.572250161186335,1.2134107027724048,46913.11000000005,3.5989748549323064,15.47256608639588,15.3516647143181,6,4,0,3,511,217,182,1530,7284,1604,1609,1622,759.6666666666666,578.0,2635.5,3999.125,2349.453855362617,4296.636904761905,22,12,0,0,1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1573,3276,5305
