pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-08 02:00:00,338,19.95355029585799,4.083639053254437,1.3846153846153846,9582.849999999997,3.1248520710059173,11.976035502958572,17.965453090324548,2,4,0,3,677,1506,3423,6645,6393,252,328,299,840.3333333333334,3058.6666666666665,5225.083333333333,4470.083333333333,2742.0880795904213,4279.553571428572,8,10,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,511,227,5352
2023-03-08 03:00:00,227,21.97885462555067,4.776740088105723,1.3083700440528634,6950.700000000004,3.00352422907489,12.85234948604992,19.114353404013585,3,4,0,3,338,677,1506,6879,6612,161,224,258,414.0,1950.0,4693.0,4472.833333333333,2737.608106527948,4279.369047619048,8,10,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,321,241,5440
2023-03-08 04:00:00,241,31.860995850622405,7.375394190871369,1.2780082987551866,10472.669999999996,4.405228215767636,15.918118948824343,23.98527012229272,4,4,0,3,227,338,677,5529,6927,189,214,264,268.6666666666667,1068.6666666666667,4135.833333333333,4475.0,2734.088593074959,4279.232142857143,8,10,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,318,533,5415
2023-03-08 05:00:00,533,25.356904315196985,5.749718574108821,1.277673545966229,18874.809999999983,3.739924953095682,14.873514696685431,19.64837800262324,5,4,0,3,241,227,338,3423,8071,560,531,558,333.6666666666667,587.0,3507.6666666666665,4473.875,2735.7745793308786,4279.083333333333,8,10,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,594,1811,5715
2023-03-08 06:00:00,1811,20.81689674213142,4.368735505245719,1.213694091662065,53044.37000000024,3.497194919933732,14.69084299650284,15.486635944877431,6,4,0,3,533,241,227,1506,8872,1690,1632,1686,861.6666666666666,637.8333333333334,2919.25,4478.916666666667,2730.527675021436,4279.827380952381,8,10,0,0,1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1706,3878,6162
2023-03-08 07:00:00,3878,17.214788550799366,3.1127282104177354,1.2919030428055698,96532.2200000004,3.150309437854565,14.433578304968217,11.772249710901004,7,4,0,3,1811,533,241,677,7222,3638,3317,3811,2074.0,1171.3333333333333,2640.5833333333335,4488.916666666667,2727.752154951138,4280.226190476191,8,10,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3741,5352,6057
2023-03-08 08:00:00,5352,16.86967488789242,2.7260724962630776,1.2832585949177877,131079.78000000046,3.150033632286981,15.21111733931242,9.697927418615317,8,4,0,3,3878,1811,533,338,6645,4657,4171,5314,3680.3333333333335,2007.0,2532.8333333333335,4517.875,2733.297631107412,4280.452380952381,8,10,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5161,5440,6687
2023-03-08 09:00:00,5440,17.348492647058844,2.7539705882352954,1.2840073529411764,136817.19000000117,3.222185661764705,15.809935661764673,9.333246294580018,9,4,0,3,5352,3878,1811,227,6879,5234,4360,5373,4890.0,2875.8333333333335,2412.9166666666665,4526.458333333333,2735.966389622674,4280.851190476191,8,10,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5338,5415,6781
2023-03-08 10:00:00,5415,18.00475530932601,2.8265023084025933,1.280701754385965,140774.40000000055,3.316131117266849,16.56496768236375,9.131213312324055,10,4,0,3,5440,5352,3878,241,5529,5318,4512,5196,5402.333333333333,3738.1666666666665,2403.4166666666665,4530.5,2737.257863025632,4282.1547619047615,8,10,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5235,5715,6726
2023-03-08 11:00:00,5715,19.058811898512644,3.0119230096238,1.3121609798775151,155989.65000000029,3.437091863517061,17.443009623797032,9.120925614875317,11,4,0,3,5415,5440,5352,533,3423,5415,4656,5373,5523.333333333333,4601.833333333333,2594.4166666666665,4543.0,2742.1532637216187,4284.190476190476,8,10,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5833,6162,7766
2023-03-08 12:00:00,6162,19.5654008438818,3.1069393054203154,1.3063940279130153,171921.69000000047,3.486559558584867,17.811078654116614,9.11362834405195,12,4,0,3,5715,5415,5440,1811,1506,5565,5076,5877,5764.0,5327.0,2982.4166666666665,4567.875,2754.507220388778,4285.886904761905,8,10,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6031,6057,8566
2023-03-08 13:00:00,6057,20.04625061911844,3.2578883935941936,1.3334984315667822,172293.90000000063,3.540255902261847,18.34982114358043,9.105187065899068,13,4,0,3,6162,5715,5415,3878,677,5761,5356,5969,5978.0,5690.166666666667,3430.75,4580.208333333333,2760.7373460437298,4286.410714285715,8,10,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6183,6687,7536
2023-03-08 14:00:00,6687,20.48355764917001,3.3617855540601163,1.3313892627486168,195343.96,3.6840212352325503,19.04744529185983,9.032276150557122,14,4,0,3,6057,6162,5715,5352,338,6393,5616,6471,6302.0,5912.666666666667,3959.8333333333335,4592.458333333333,2769.768330904962,4287.696428571428,8,10,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6699,6781,7080
2023-03-08 15:00:00,6781,20.114334169001616,3.2662321191564616,1.3495059725704173,194164.6100000009,3.615471169444043,19.31868701764727,8.651827910113667,15,4,0,3,6687,6057,6162,5440,227,6612,5895,6802,6508.333333333333,6136.166666666667,4506.0,4599.5,2775.335138399465,4287.571428571428,8,10,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7053,6726,7055
2023-03-08 16:00:00,6726,19.87042818911681,3.242973535533741,1.3244127267320844,209006.9499999993,3.932744573297646,18.99176082862524,8.859486382503293,16,4,0,3,6781,6687,6057,5415,241,6927,5740,6638,6731.333333333333,6354.666666666667,5046.416666666667,4591.125,2768.300535213052,4288.0952380952385,8,10,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6847,7766,6222
2023-03-08 17:00:00,7766,18.856219417975748,2.9849227401493645,1.3317022920422354,232436.63000000088,3.825454545454541,17.82691432741009,8.872748774677973,17,4,0,3,6726,6781,6687,5715,533,8071,6243,7418,7091.0,6696.5,5649.166666666667,4578.416666666667,2752.284788674859,4290.166666666667,8,10,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7791,8566,3767
2023-03-08 18:00:00,8566,17.85680597711884,2.8357646509456,1.320686434742003,244958.11000000144,3.734583236049508,16.47921822709938,9.182930468514602,18,4,0,3,7766,6726,6781,6162,1811,8872,6763,8187,7686.0,7097.166666666667,6212.083333333333,4565.666666666667,2732.1651498028264,4292.422619047619,8,10,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8701,7536,2014
2023-03-08 19:00:00,7536,17.51893444798304,3.1034116242038112,1.324708067940552,213257.47000000087,3.672807855626332,14.204940728945518,11.154212904795234,19,4,0,3,8566,7766,6726,6057,3878,7222,5707,7239,7956.0,7343.666666666667,6516.916666666667,4578.75,2746.154406026568,4294.190476190476,8,10,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7831,7080,946
2023-03-08 20:00:00,7080,17.580275423728846,3.293974576271186,1.3391242937853107,189828.5300000004,3.6320395480226058,13.26027306967988,12.791680613679349,20,4,0,3,7536,8566,7766,6687,5352,6645,5097,6880,7727.333333333333,7409.166666666667,6660.916666666667,4596.875,2761.775977322028,4295.380952380952,8,10,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6942,7055,511
2023-03-08 21:00:00,7055,17.89138199858256,3.422673281360738,1.3444365698086465,191092.37000000136,3.643437278525873,13.31380581148121,13.56288695981727,21,4,0,3,7080,7536,8566,6781,5440,6879,4527,6752,7223.666666666667,7454.833333333333,6795.5,4604.208333333333,2768.3250622646033,4297.184523809524,8,10,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7082,6222,321
2023-03-08 22:00:00,6222,18.51223079395696,3.581051108968179,1.363709418193507,172664.74000000025,3.7436740597878537,13.413181720775723,13.97727873902273,22,4,0,3,7055,7080,7536,6726,5415,5529,3650,5818,6785.666666666667,7370.833333333333,6862.75,4633.083333333333,2781.9710234584254,4299.589285714285,8,10,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6329,3767,318
2023-03-08 23:00:00,3767,19.69469073533314,3.985763206795849,1.3591717547119724,110160.44000000037,3.794701353862496,13.28147066631273,15.641441994351815,23,4,0,3,6222,7055,7080,7766,5715,3423,2329,3635,5681.333333333333,6704.333333333333,6700.416666666667,4647.416666666667,2776.3458298033884,4300.375,8,10,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5014,2014,594
2023-03-09 00:00:00,2014,20.22994041708044,4.196082423038728,1.3709036742800398,59358.49000000007,3.579707050645476,12.923104932141694,16.72283164232919,0,5,0,3,3767,6222,7055,8566,6162,1506,1154,1901,4001.0,5612.333333333333,6354.75,4668.583333333333,2753.1945384710225,4301.047619047619,9,10,0,1,0,0,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3267,946,1706
2023-03-09 01:00:00,946,17.619344608879505,3.6207822410148007,1.4101479915433404,24468.649999999976,3.0857822410147984,11.409725158562374,16.472903482250302,1,5,0,3,2014,3767,6222,7536,6057,677,554,944,2242.3333333333335,4514.0,5928.833333333333,4679.791666666667,2736.736536050488,4301.059523809524,9,10,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1596,511,3741
2023-03-09 02:00:00,511,18.20352250489236,3.6107436399217225,1.344422700587084,13514.349999999997,3.053326810176126,11.744748858447489,16.1879683559051,2,5,0,3,946,2014,3767,7080,6687,338,252,512,1157.0,3419.1666666666665,5414.166666666667,4687.0,2725.0061029050125,4301.053571428572,9,10,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,939,321,5161
2023-03-09 03:00:00,321,18.17196261682241,3.699563862928348,1.383177570093458,8484.919999999991,3.0636137071651097,11.722949117341644,16.844981411182086,3,5,0,3,511,946,2014,7055,6781,227,161,314,592.6666666666666,2296.8333333333335,4875.833333333333,4690.916666666667,2718.3764962496125,4301.0952380952385,9,10,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,540,318,5338
2023-03-09 04:00:00,318,31.3861635220126,7.096823899371072,1.371069182389937,14074.980000000003,5.483081761006288,15.548794549266235,23.08155204685403,4,5,0,3,321,511,946,6222,6726,241,189,260,383.3333333333333,1312.8333333333333,4341.833333333333,4694.125,2712.9361811192844,4301.440476190476,9,10,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,457,594,5235
2023-03-09 05:00:00,594,28.353872053872067,6.346363636363636,1.245791245791246,23757.21999999997,4.621582491582494,15.295538720538714,21.00825673027961,5,5,0,3,318,321,511,3767,7766,533,560,568,411.0,784.0,3744.1666666666665,4696.666666666667,2708.8938166980497,4301.5952380952385,9,10,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,648,1706,5833
2023-03-09 06:00:00,1706,21.07306565064478,4.472643610785466,1.227432590855803,50667.59000000004,3.60743845252051,14.82759867135599,15.78218473809921,6,5,0,3,594,318,321,2014,8566,1811,1690,1687,872.6666666666666,732.6666666666666,3172.5,4692.291666666667,2713.8372236464875,4301.708333333333,9,10,0,0,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1537,3741,6031
2023-03-09 07:00:00,3741,17.213819834268914,3.174469393210369,1.2734562951082598,93313.46000000022,3.1237797380379586,14.05022275683861,12.18949719975286,7,5,0,3,1706,594,318,946,7536,3878,3638,3845,2013.6666666666667,1198.5,2856.25,4686.583333333333,2715.7678859108946,4301.089285714285,9,10,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3212,5161,6183
2023-03-09 08:00:00,5161,17.171538461538486,2.890313892656464,1.273202867661306,128800.450000001,3.199414842084872,15.105925854162605,10.159464522959311,8,5,0,3,3741,1706,594,511,7080,5352,4657,5102,3536.0,1973.5,2696.3333333333335,4678.625,2714.012444502244,4301.440476190476,9,10,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4227,5338,6699
2023-03-09 09:00:00,5338,17.599400524541096,2.864949419258147,1.2723866616710378,136372.76000000045,3.2768452603971454,15.579858249032098,9.76753660072847,9,5,0,3,5161,3741,1706,321,7055,5440,5234,5187,4746.666666666667,2809.6666666666665,2553.25,4674.375,2712.8479470282973,4302.339285714285,9,10,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4714,5235,7053
2023-03-09 10:00:00,5235,18.067360076408765,2.8836313276026755,1.3062082139446036,135679.0100000001,3.205707736389673,16.390843680356575,9.269719900413842,10,5,0,3,5338,5161,3741,318,6222,5415,5318,5145,5244.666666666667,3629.1666666666665,2471.0,4666.875,2710.9595335215363,4302.875,9,10,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4938,5833,6847
2023-03-09 11:00:00,5833,19.03523058460485,2.987392422424129,1.3164752271558375,158306.4800000004,3.334064803703068,17.51022344133951,8.928139356786195,11,5,0,3,5235,5338,5161,594,3767,5715,5415,5547,5468.666666666667,4502.333333333333,2643.1666666666665,4671.791666666667,2713.0492868672723,4304.577380952381,9,10,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5257,6031,7791
2023-03-09 12:00:00,6031,19.503896534571357,3.120184049079753,1.3329464433758913,168383.51000000068,3.5111009782788987,17.735881280053086,9.18281050036776,12,5,0,3,5833,5235,5338,1706,2014,6162,5565,5726,5699.666666666667,5223.166666666667,2977.9166666666665,4666.333333333333,2710.05093272636,4306.392857142857,9,10,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5613,6183,8701
2023-03-09 13:00:00,6183,20.57848293708562,3.474065987384774,1.3191007601487952,180457.17000000025,3.649442018437652,18.48035743166749,9.50044657003613,13,5,0,3,6031,5833,5235,3741,946,6057,5761,5980,6015.666666666667,5630.166666666667,3414.3333333333335,4671.583333333333,2712.982570444608,4307.601190476191,9,10,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5932,6699,7831
2023-03-09 14:00:00,6699,20.808090759814927,3.5325108225108197,1.3328855052992985,197768.06000000064,3.664936557695192,18.937664825595814,9.40787582540723,14,5,0,3,6183,6031,5833,5161,511,6687,6393,6514,6304.333333333333,5886.5,3930.0,4672.083333333333,2713.371237227684,4308.702380952381,9,10,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6797,7053,6942
2023-03-09 15:00:00,7053,20.76502622997308,3.449880901743932,1.3489295335318303,205615.15999999983,3.3828640294910066,19.27450021267544,8.980853327198107,15,5,0,3,6699,6183,6031,5338,321,6781,6612,6663,6645.0,6172.333333333333,4491.0,4683.416666666667,2723.1134022381943,4311.023809523809,9,10,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6662,6847,7082
2023-03-09 16:00:00,6847,20.04923031984815,3.328513217467504,1.3249598364247115,212797.14000000057,3.742658098437266,18.960182074874677,9.150597553559708,16,5,0,3,7053,6699,6183,5235,318,6726,6927,6732,6866.333333333333,6441.0,5035.083333333333,4688.458333333333,2727.168526531034,4311.708333333333,9,10,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6864,7791,6329
2023-03-09 17:00:00,7791,18.83634963419331,3.08506096778334,1.3212681298934668,231831.00000000055,3.674493646515218,17.513327343515986,9.22173707455526,17,5,0,3,6847,7053,6699,5833,594,7766,8071,7666,7230.333333333333,6767.333333333333,5634.833333333333,4689.5,2728.3996264732064,4312.452380952381,9,10,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8118,8701,5014
